species,rule,country_code,admin1_region_code

# Black bears have a set of state allow rules, but the list
# excludes New Jersey.  Add New Jersey.
mammalia;carnivora;ursidae;ursus;americanus,allow,USA,NJ
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,CUB,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,CUW,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,CXR,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,CYM,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,CYP,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,CZE,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,DEU,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,DJI,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,DMA,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,DNK,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,DOM,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,DZA,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,ECU,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,EGY,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,ERI,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,ESH,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,ESP,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,EST,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,ETH,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,FIN,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,FJI,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,FLK,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,FRA,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,FRO,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,FSM,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,GAB,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,GBR,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,GEO,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,GGY,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,GHA,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,GIB,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,GIN,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,GLP,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,GMB,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,GNB,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,GNQ,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,GRC,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,GRD,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,GRL,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,GTM,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,GUF,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,GUM,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,GUY,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,HKG,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,HMD,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,HND,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,HRV,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,HTI,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,HUN,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,IDN,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,IMN,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,IND,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,IOT,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,IRL,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,IRN,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,IRQ,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,ISL,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,ISR,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,ITA,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,JAM,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,JEY,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,JOR,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,JPN,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,KAZ,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,KEN,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,KGZ,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,KIR,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,KNA,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,KOR,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,KWT,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,LBN,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,LBR,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,LBY,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,LCA,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,LIE,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,LKA,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,LSO,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,LTU,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,LUX,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,LVA,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MAC,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MAF,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MAR,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MCO,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MDA,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MDG,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MDV,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MEX,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MHL,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MKD,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MLI,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MLT,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MNE,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MNG,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MNP,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MOZ,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MRT,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MSR,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MTQ,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MUS,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MWI,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MYS,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,MYT,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,NAM,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,NCL,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,NER,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,NFK,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,NGA,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,NIC,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,NIU,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,NLD,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,NOR,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,NPL,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,NRU,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,NZL,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,OMN,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,PAK,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,PAN,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,PCN,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,PER,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,PHL,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,PLW,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,PNG,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,POL,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,PRI,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,PRK,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,PRT,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,PRY,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,PSE,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,PYF,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,QAT,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,REU,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,ROU,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,RUS,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,RWA,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SAU,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SDN,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SEN,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SGP,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SGS,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SHN,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SJM,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SLB,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SLE,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SLV,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SMR,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SOM,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SPM,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SRB,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SSD,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,STP,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SUR,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SVK,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SVN,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SWE,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SWZ,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SXM,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SYC,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,SYR,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,TCA,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,TCD,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,TGO,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,TJK,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,TKL,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,TKM,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,TLS,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,TON,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,TTO,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,TUN,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,TUR,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,TUV,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,TWN,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,TZA,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,UGA,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,UKR,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,UMI,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,URY,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,USA,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,UZB,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,VAT,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,VCT,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,VEN,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,VGB,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,VIR,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,VUT,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,WLF,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,WSM,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,YEM,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,ZAF,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,ZMB,
mammalia;artiodactyla;bovidae;capricornis;milneedwardsii,block,ZWE,
mammalia;artiodactyla;bovidae;capricornis;,block,ABW,
mammalia;artiodactyla;bovidae;capricornis;,block,AGO,
mammalia;artiodactyla;bovidae;capricornis;,block,AIA,
mammalia;artiodactyla;bovidae;capricornis;,block,ALA,
mammalia;artiodactyla;bovidae;capricornis;,block,ALB,
mammalia;artiodactyla;bovidae;capricornis;,block,AND,
mammalia;artiodactyla;bovidae;capricornis;,block,ARG,
mammalia;artiodactyla;bovidae;capricornis;,block,ASM,
mammalia;artiodactyla;bovidae;capricornis;,block,ATA,
mammalia;artiodactyla;bovidae;capricornis;,block,ATF,
mammalia;artiodactyla;bovidae;capricornis;,block,ATG,
mammalia;artiodactyla;bovidae;capricornis;,block,AUS,
mammalia;artiodactyla;bovidae;capricornis;,block,AUT,
mammalia;artiodactyla;bovidae;capricornis;,block,BDI,
mammalia;artiodactyla;bovidae;capricornis;,block,BEL,
mammalia;artiodactyla;bovidae;capricornis;,block,BEN,
mammalia;artiodactyla;bovidae;capricornis;,block,BES,
mammalia;artiodactyla;bovidae;capricornis;,block,BFA,
mammalia;artiodactyla;bovidae;capricornis;,block,BGR,
mammalia;artiodactyla;bovidae;capricornis;,block,BHS,
mammalia;artiodactyla;bovidae;capricornis;,block,BIH,
mammalia;artiodactyla;bovidae;capricornis;,block,BLM,
mammalia;artiodactyla;bovidae;capricornis;,block,BLR,
mammalia;artiodactyla;bovidae;capricornis;,block,BLZ,
mammalia;artiodactyla;bovidae;capricornis;,block,BMU,
mammalia;artiodactyla;bovidae;capricornis;,block,BOL,
mammalia;artiodactyla;bovidae;capricornis;,block,BRA,
mammalia;artiodactyla;bovidae;capricornis;,block,BRB,
mammalia;artiodactyla;bovidae;capricornis;,block,BVT,
mammalia;artiodactyla;bovidae;capricornis;,block,BWA,
mammalia;artiodactyla;bovidae;capricornis;,block,CAF,
mammalia;artiodactyla;bovidae;capricornis;,block,CAN,
mammalia;artiodactyla;bovidae;capricornis;,block,CCK,
mammalia;artiodactyla;bovidae;capricornis;,block,CHE,
mammalia;artiodactyla;bovidae;capricornis;,block,CHL,
mammalia;artiodactyla;bovidae;capricornis;,block,CIV,
mammalia;artiodactyla;bovidae;capricornis;,block,CMR,
mammalia;artiodactyla;bovidae;capricornis;,block,COD,
mammalia;artiodactyla;bovidae;capricornis;,block,COG,
mammalia;artiodactyla;bovidae;capricornis;,block,COK,
mammalia;artiodactyla;bovidae;capricornis;,block,COL,
mammalia;artiodactyla;bovidae;capricornis;,block,COM,
mammalia;artiodactyla;bovidae;capricornis;,block,CPV,
mammalia;artiodactyla;bovidae;capricornis;,block,CRI,
mammalia;artiodactyla;bovidae;capricornis;,block,CUB,
mammalia;artiodactyla;bovidae;capricornis;,block,CUW,
mammalia;artiodactyla;bovidae;capricornis;,block,CXR,
mammalia;artiodactyla;bovidae;capricornis;,block,CYM,
mammalia;artiodactyla;bovidae;capricornis;,block,CZE,
mammalia;artiodactyla;bovidae;capricornis;,block,DEU,
mammalia;artiodactyla;bovidae;capricornis;,block,DJI,
mammalia;artiodactyla;bovidae;capricornis;,block,DMA,
mammalia;artiodactyla;bovidae;capricornis;,block,DNK,
mammalia;artiodactyla;bovidae;capricornis;,block,DOM,
mammalia;artiodactyla;bovidae;capricornis;,block,DZA,
mammalia;artiodactyla;bovidae;capricornis;,block,ECU,
mammalia;artiodactyla;bovidae;capricornis;,block,EGY,
mammalia;artiodactyla;bovidae;capricornis;,block,ERI,
mammalia;artiodactyla;bovidae;capricornis;,block,ESH,
mammalia;artiodactyla;bovidae;capricornis;,block,ESP,
mammalia;artiodactyla;bovidae;capricornis;,block,EST,
mammalia;artiodactyla;bovidae;capricornis;,block,ETH,
mammalia;artiodactyla;bovidae;capricornis;,block,FIN,
mammalia;artiodactyla;bovidae;capricornis;,block,FJI,
mammalia;artiodactyla;bovidae;capricornis;,block,FLK,
mammalia;artiodactyla;bovidae;capricornis;,block,FRA,
mammalia;artiodactyla;bovidae;capricornis;,block,FRO,
mammalia;artiodactyla;bovidae;capricornis;,block,FSM,
mammalia;artiodactyla;bovidae;capricornis;,block,GAB,
mammalia;artiodactyla;bovidae;capricornis;,block,GBR,
mammalia;artiodactyla;bovidae;capricornis;,block,GGY,
mammalia;artiodactyla;bovidae;capricornis;,block,GHA,
mammalia;artiodactyla;bovidae;capricornis;,block,GIB,
mammalia;artiodactyla;bovidae;capricornis;,block,GIN,
mammalia;artiodactyla;bovidae;capricornis;,block,GLP,
mammalia;artiodactyla;bovidae;capricornis;,block,GMB,
mammalia;artiodactyla;bovidae;capricornis;,block,GNB,
mammalia;artiodactyla;bovidae;capricornis;,block,GNQ,
mammalia;artiodactyla;bovidae;capricornis;,block,GRC,
mammalia;artiodactyla;bovidae;capricornis;,block,GRD,
mammalia;artiodactyla;bovidae;capricornis;,block,GRL,
mammalia;artiodactyla;bovidae;capricornis;,block,GTM,
mammalia;artiodactyla;bovidae;capricornis;,block,GUF,
mammalia;artiodactyla;bovidae;capricornis;,block,GUM,
mammalia;artiodactyla;bovidae;capricornis;,block,GUY,
mammalia;artiodactyla;bovidae;capricornis;,block,HMD,
mammalia;artiodactyla;bovidae;capricornis;,block,HND,
mammalia;artiodactyla;bovidae;capricornis;,block,HRV,
mammalia;artiodactyla;bovidae;capricornis;,block,HTI,
mammalia;artiodactyla;bovidae;capricornis;,block,HUN,
mammalia;artiodactyla;bovidae;capricornis;,block,IMN,
mammalia;artiodactyla;bovidae;capricornis;,block,IOT,
mammalia;artiodactyla;bovidae;capricornis;,block,IRL,
mammalia;artiodactyla;bovidae;capricornis;,block,ISL,
mammalia;artiodactyla;bovidae;capricornis;,block,ITA,
mammalia;artiodactyla;bovidae;capricornis;,block,JAM,
mammalia;artiodactyla;bovidae;capricornis;,block,JEY,
mammalia;artiodactyla;bovidae;capricornis;,block,KEN,
mammalia;artiodactyla;bovidae;capricornis;,block,KIR,
mammalia;artiodactyla;bovidae;capricornis;,block,KNA,
mammalia;artiodactyla;bovidae;capricornis;,block,LBR,
mammalia;artiodactyla;bovidae;capricornis;,block,LBY,
mammalia;artiodactyla;bovidae;capricornis;,block,LCA,
mammalia;artiodactyla;bovidae;capricornis;,block,LIE,
mammalia;artiodactyla;bovidae;capricornis;,block,LSO,
mammalia;artiodactyla;bovidae;capricornis;,block,LTU,
mammalia;artiodactyla;bovidae;capricornis;,block,LUX,
mammalia;artiodactyla;bovidae;capricornis;,block,LVA,
mammalia;artiodactyla;bovidae;capricornis;,block,MAF,
mammalia;artiodactyla;bovidae;capricornis;,block,MAR,
mammalia;artiodactyla;bovidae;capricornis;,block,MCO,
mammalia;artiodactyla;bovidae;capricornis;,block,MDA,
mammalia;artiodactyla;bovidae;capricornis;,block,MDG,
mammalia;artiodactyla;bovidae;capricornis;,block,MEX,
mammalia;artiodactyla;bovidae;capricornis;,block,MHL,
mammalia;artiodactyla;bovidae;capricornis;,block,MKD,
mammalia;artiodactyla;bovidae;capricornis;,block,MLI,
mammalia;artiodactyla;bovidae;capricornis;,block,MLT,
mammalia;artiodactyla;bovidae;capricornis;,block,MNE,
mammalia;artiodactyla;bovidae;capricornis;,block,MNP,
mammalia;artiodactyla;bovidae;capricornis;,block,MOZ,
mammalia;artiodactyla;bovidae;capricornis;,block,MRT,
mammalia;artiodactyla;bovidae;capricornis;,block,MSR,
mammalia;artiodactyla;bovidae;capricornis;,block,MTQ,
mammalia;artiodactyla;bovidae;capricornis;,block,MUS,
mammalia;artiodactyla;bovidae;capricornis;,block,MWI,
mammalia;artiodactyla;bovidae;capricornis;,block,MYT,
mammalia;artiodactyla;bovidae;capricornis;,block,NAM,
mammalia;artiodactyla;bovidae;capricornis;,block,NCL,
mammalia;artiodactyla;bovidae;capricornis;,block,NER,
mammalia;artiodactyla;bovidae;capricornis;,block,NFK,
mammalia;artiodactyla;bovidae;capricornis;,block,NGA,
mammalia;artiodactyla;bovidae;capricornis;,block,NIC,
mammalia;artiodactyla;bovidae;capricornis;,block,NIU,
mammalia;artiodactyla;bovidae;capricornis;,block,NLD,
mammalia;artiodactyla;bovidae;capricornis;,block,NOR,
mammalia;artiodactyla;bovidae;capricornis;,block,NRU,
mammalia;artiodactyla;bovidae;capricornis;,block,NZL,
mammalia;artiodactyla;bovidae;capricornis;,block,PAN,
mammalia;artiodactyla;bovidae;capricornis;,block,PCN,
mammalia;artiodactyla;bovidae;capricornis;,block,PER,
mammalia;artiodactyla;bovidae;capricornis;,block,PLW,
mammalia;artiodactyla;bovidae;capricornis;,block,PNG,
mammalia;artiodactyla;bovidae;capricornis;,block,POL,
mammalia;artiodactyla;bovidae;capricornis;,block,PRI,
mammalia;artiodactyla;bovidae;capricornis;,block,PRT,
mammalia;artiodactyla;bovidae;capricornis;,block,PRY,
mammalia;artiodactyla;bovidae;capricornis;,block,PYF,
mammalia;artiodactyla;bovidae;capricornis;,block,REU,
mammalia;artiodactyla;bovidae;capricornis;,block,ROU,
mammalia;artiodactyla;bovidae;capricornis;,block,RWA,
mammalia;artiodactyla;bovidae;capricornis;,block,SDN,
mammalia;artiodactyla;bovidae;capricornis;,block,SEN,
mammalia;artiodactyla;bovidae;capricornis;,block,SGS,
mammalia;artiodactyla;bovidae;capricornis;,block,SHN,
mammalia;artiodactyla;bovidae;capricornis;,block,SJM,
mammalia;artiodactyla;bovidae;capricornis;,block,SLB,
mammalia;artiodactyla;bovidae;capricornis;,block,SLE,
mammalia;artiodactyla;bovidae;capricornis;,block,SLV,
mammalia;artiodactyla;bovidae;capricornis;,block,SMR,
mammalia;artiodactyla;bovidae;capricornis;,block,SOM,
mammalia;artiodactyla;bovidae;capricornis;,block,SPM,
mammalia;artiodactyla;bovidae;capricornis;,block,SRB,
mammalia;artiodactyla;bovidae;capricornis;,block,SSD,
mammalia;artiodactyla;bovidae;capricornis;,block,STP,
mammalia;artiodactyla;bovidae;capricornis;,block,SUR,
mammalia;artiodactyla;bovidae;capricornis;,block,SVK,
mammalia;artiodactyla;bovidae;capricornis;,block,SVN,
mammalia;artiodactyla;bovidae;capricornis;,block,SWE,
mammalia;artiodactyla;bovidae;capricornis;,block,SWZ,
mammalia;artiodactyla;bovidae;capricornis;,block,SXM,
mammalia;artiodactyla;bovidae;capricornis;,block,SYC,
mammalia;artiodactyla;bovidae;capricornis;,block,TCA,
mammalia;artiodactyla;bovidae;capricornis;,block,TCD,
mammalia;artiodactyla;bovidae;capricornis;,block,TGO,
mammalia;artiodactyla;bovidae;capricornis;,block,TKL,
mammalia;artiodactyla;bovidae;capricornis;,block,TON,
mammalia;artiodactyla;bovidae;capricornis;,block,TTO,
mammalia;artiodactyla;bovidae;capricornis;,block,TUN,
mammalia;artiodactyla;bovidae;capricornis;,block,TUV,
mammalia;artiodactyla;bovidae;capricornis;,block,TZA,
mammalia;artiodactyla;bovidae;capricornis;,block,UGA,
mammalia;artiodactyla;bovidae;capricornis;,block,UKR,
mammalia;artiodactyla;bovidae;capricornis;,block,UMI,
mammalia;artiodactyla;bovidae;capricornis;,block,URY,
mammalia;artiodactyla;bovidae;capricornis;,block,USA,
mammalia;artiodactyla;bovidae;capricornis;,block,VAT,
mammalia;artiodactyla;bovidae;capricornis;,block,VCT,
mammalia;artiodactyla;bovidae;capricornis;,block,VEN,
mammalia;artiodactyla;bovidae;capricornis;,block,VGB,
mammalia;artiodactyla;bovidae;capricornis;,block,VIR,
mammalia;artiodactyla;bovidae;capricornis;,block,VUT,
mammalia;artiodactyla;bovidae;capricornis;,block,WLF,
mammalia;artiodactyla;bovidae;capricornis;,block,WSM,
mammalia;artiodactyla;bovidae;capricornis;,block,ZAF,
mammalia;artiodactyla;bovidae;capricornis;,block,ZMB,
mammalia;artiodactyla;bovidae;capricornis;,block,ZWE,

# Block the grey-necked wood-rail in every country not in Central America or South America. Block the genus aramides in every country not in Central America or South America.
aves;gruiformes;rallidae;aramides;cajaneus,block,ABW,
aves;gruiformes;rallidae;aramides;cajaneus,block,AFG,
aves;gruiformes;rallidae;aramides;cajaneus,block,AGO,
aves;gruiformes;rallidae;aramides;cajaneus,block,AIA,
aves;gruiformes;rallidae;aramides;cajaneus,block,ALA,
aves;gruiformes;rallidae;aramides;cajaneus,block,ALB,
aves;gruiformes;rallidae;aramides;cajaneus,block,AND,
aves;gruiformes;rallidae;aramides;cajaneus,block,ARE,
aves;gruiformes;rallidae;aramides;cajaneus,block,ARM,
aves;gruiformes;rallidae;aramides;cajaneus,block,ASM,
aves;gruiformes;rallidae;aramides;cajaneus,block,ATA,
aves;gruiformes;rallidae;aramides;cajaneus,block,ATF,
aves;gruiformes;rallidae;aramides;cajaneus,block,ATG,
aves;gruiformes;rallidae;aramides;cajaneus,block,AUS,
aves;gruiformes;rallidae;aramides;cajaneus,block,AUT,
aves;gruiformes;rallidae;aramides;cajaneus,block,AZE,
aves;gruiformes;rallidae;aramides;cajaneus,block,BDI,
aves;gruiformes;rallidae;aramides;cajaneus,block,BEL,
aves;gruiformes;rallidae;aramides;cajaneus,block,BEN,
aves;gruiformes;rallidae;aramides;cajaneus,block,BES,
aves;gruiformes;rallidae;aramides;cajaneus,block,BFA,
aves;gruiformes;rallidae;aramides;cajaneus,block,BGD,
aves;gruiformes;rallidae;aramides;cajaneus,block,BGR,
aves;gruiformes;rallidae;aramides;cajaneus,block,BHR,
aves;gruiformes;rallidae;aramides;cajaneus,block,BHS,
aves;gruiformes;rallidae;aramides;cajaneus,block,BIH,
aves;gruiformes;rallidae;aramides;cajaneus,block,BLM,
aves;gruiformes;rallidae;aramides;cajaneus,block,BLR,
